occurrenceID,eventID,scientificName,basisOfRecord,occurrenceStatus,kingdom,class,decimalLatitude,decimalLongitude,declared_environment,test_case,expected_future_flag
OCC_001,ST_001,Sardina pilchardus,HumanObservation,present,Animalia,Actinopterygii,41.20,-8.95,marine,valid_control,
OCC_002,ST_002,Engraulis encrasicolus,HumanObservation,present,Animalia,Cephalopoda,41.22,-8.97,marine,valid_control,
OCC_003,ST_003,Octopus vulgaris,HumanObservation,present,Animalia,Malacostraca,38.55,-9.50,marine,valid_control,
OCC_004,ST_004,Carcinus maenas,HumanObservation,present,Animalia,Mammalia,-23.80,-45.80,marine,valid_control,
OCC_005,ST_005,Delphinus delphis,HumanObservation,present,Animalia,Actinopterygii,52.10,2.00,marine,valid_control,
OCC_006,ST_001,Sardina pilchardus,HumanObservation,present,Animalia,Cephalopoda,41.20,-8.95,marine,valid_control,
OCC_007,ST_002,Engraulis encrasicolus,HumanObservation,present,Animalia,Malacostraca,41.22,-8.97,marine,valid_control,
OCC_008,ST_003,Octopus vulgaris,HumanObservation,present,Animalia,Mammalia,38.55,-9.50,marine,valid_control,
OCC_009,ST_004,Carcinus maenas,HumanObservation,present,Animalia,Actinopterygii,-23.80,-45.80,marine,valid_control,
OCC_010,ST_005,Delphinus delphis,HumanObservation,present,Animalia,Cephalopoda,52.10,2.00,marine,valid_control,
OCC_011,ST_001,Sardina pilchardus,HumanObservation,present,Animalia,Malacostraca,91,-8.95,marine,lat_gt_90,coords_out_of_range
OCC_012,ST_002,Engraulis encrasicolus,HumanObservation,present,Animalia,Mammalia,-91,-8.95,marine,lat_lt_-90,coords_out_of_range
OCC_013,ST_003,Octopus vulgaris,HumanObservation,present,Animalia,Actinopterygii,41.20,181,marine,lon_gt_180,coords_out_of_range
OCC_014,ST_004,Carcinus maenas,HumanObservation,present,Animalia,Cephalopoda,41.20,-181,marine,lon_lt_-180,coords_out_of_range
OCC_015,ST_005,Delphinus delphis,HumanObservation,present,Animalia,Malacostraca,abc,-8.95,marine,lat_text,non_numeric_coord
OCC_016,ST_001,Sardina pilchardus,HumanObservation,present,Animalia,Mammalia,41.20,west,marine,lon_text,non_numeric_coord
OCC_017,ST_002,Engraulis encrasicolus,HumanObservation,present,Animalia,Actinopterygii,,,marine,blank_coords,missing_coords
OCC_018,ST_003,Octopus vulgaris,HumanObservation,present,Animalia,Cephalopoda,0,0,marine,null_island,coords_zero_zero
OCC_019,ST_004,Carcinus maenas,HumanObservation,present,Animalia,Malacostraca,-8.61,41.15,marine,swapped_suspected_1,coords_swapped_suspected
OCC_020,ST_005,Delphinus delphis,HumanObservation,present,Animalia,Mammalia,-46.63,-23.55,marine,swapped_suspected_2,coords_swapped_suspected
OCC_021,ST_007,Sardina pilchardus,HumanObservation,present,Animalia,Actinopterygii,41.1496,-8.6109,marine,marine_on_land_porto,marine_point_on_land
OCC_022,ST_008,Engraulis encrasicolus,HumanObservation,present,Animalia,Cephalopoda,38.7223,-9.1393,marine,marine_on_land_lisbon,marine_point_on_land
OCC_023,ST_008,Octopus vulgaris,HumanObservation,present,Animalia,Malacostraca,-23.5505,-46.6333,marine,marine_on_land_saopaulo,marine_point_on_land
OCC_024,ST_008,Carcinus maenas,HumanObservation,present,Animalia,Mammalia,40.4168,-3.7038,marine,marine_on_land_madrid,marine_point_on_land
OCC_025,ST_008,Delphinus delphis,HumanObservation,present,Animalia,Actinopterygii,48.8566,2.3522,marine,marine_on_land_paris,marine_point_on_land
OCC_026,ST_001,Sardina pilchardus,HumanObservation,present,Animalia,Cephalopoda,41.20,-8.95,terrestrial,terrestrial_at_sea_porto,terrestrial_point_at_sea
OCC_027,ST_003,Engraulis encrasicolus,HumanObservation,present,Animalia,Malacostraca,38.55,-9.50,terrestrial,terrestrial_at_sea_lisbon,terrestrial_point_at_sea
OCC_028,ST_004,Octopus vulgaris,HumanObservation,present,Animalia,Mammalia,-23.80,-45.80,terrestrial,terrestrial_at_sea_brazil,terrestrial_point_at_sea
OCC_029,ST_005,Carcinus maenas,HumanObservation,present,Animalia,Actinopterygii,52.10,2.00,terrestrial,terrestrial_at_sea_nsea,terrestrial_point_at_sea
OCC_030,ST_006,Delphinus delphis,HumanObservation,present,Animalia,Cephalopoda,35.00,140.00,terrestrial,terrestrial_at_sea_pacific,terrestrial_point_at_sea
OCC_031,ST_999,Sardina pilchardus,HumanObservation,present,Animalia,Malacostraca,41.20,-8.95,marine,missing_event_link_1,eventID_no_corresponding_event
OCC_032,NO_EVENT,Engraulis encrasicolus,HumanObservation,present,Animalia,Mammalia,41.22,-8.97,marine,missing_event_link_2,eventID_no_corresponding_event
OCC_033,ST_003,,HumanObservation,present,Animalia,Actinopterygii,41.20,-8.95,marine,blank_scientificName_1,required_field_empty_value
OCC_034,ST_004,,HumanObservation,present,Animalia,Cephalopoda,41.1496,-8.6109,marine,blank_scientificName_2,required_field_empty_value
OCC_035_DUP,ST_005,Delphinus delphis,HumanObservation,present,Animalia,Malacostraca,41.20,-8.95,marine,duplicate_occurrenceID_a,id_duplicated
OCC_035_DUP,ST_001,Sardina pilchardus,HumanObservation,present,Animalia,Mammalia,41.22,-8.97,marine,duplicate_occurrenceID_b,id_duplicated
OCC_037,ST_010,Engraulis encrasicolus,HumanObservation,present,Animalia,Actinopterygii,41.1500,-8.7000,marine,coastal_buffer_marine,coastal_ambiguous
OCC_038,ST_010,Octopus vulgaris,HumanObservation,present,Animalia,Cephalopoda,41.1500,-8.7000,terrestrial,coastal_buffer_terr,coastal_ambiguous
OCC_039,ST_004,Carcinus maenas,HumanObservation,present,Animalia,Malacostraca,"41,1496",-8.6109,marine,comma_decimal_lat,non_numeric_coord_if_not_parsed
OCC_040,ST_005,Delphinus delphis,HumanObservation,present,Animalia,Mammalia,41.1496,"-8,6109",marine,comma_decimal_lon,non_numeric_coord_if_not_parsed
OCC_041,ST_001,,HumanObservation,present,Animalia,Actinopterygii,,,marine,occ_blank_event_valid_1,not_shown_on_map_with_current_code
OCC_042,ST_002,,HumanObservation,present,Animalia,Cephalopoda,,,marine,occ_blank_event_valid_2,not_shown_on_map_with_current_code
OCC_043,ST_003,,HumanObservation,present,Animalia,Malacostraca,,,marine,occ_blank_event_valid_3,not_shown_on_map_with_current_code
OCC_044,ST_010,Carcinus maenas,HumanObservation,present,Animalia,Mammalia,95,-8.90,marine,out_of_range_but_numeric,coords_out_of_range
OCC_045,ST_009,Delphinus delphis,HumanObservation,present,Animalia,Actinopterygii,41.18,-8.90,marine,event_issue_parent_bad,event_parentEventID_problem
OCC_046,ST_008,Sardina pilchardus,HumanObservation,present,Animalia,Cephalopoda,41.10,-8.85,marine,event_issue_date_bad,event_eventDate_problem
OCC_047,ST_011,Engraulis encrasicolus,HumanObservation,present,Animalia,Malacostraca,41.20,-8.95,marine,valid_control_2,
OCC_048,ST_012,Octopus vulgaris,HumanObservation,present,Animalia,Mammalia,41.25,-8.99,marine,valid_control_3,
OCC_049,ST_001,,HumanObservation,present,Animalia,Actinopterygii,41.20,-8.95,marine,blank_scientificName_3,required_field_empty_value
OCC_050,ST_002,Delphinus delphis,HumanObservation,present,Animalia,Cephalopoda,0,0,terrestrial,null_island_terrestrial,coords_zero_zero
